obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20100111,1012.9,1016.3,1015.1,2010-01-11 09:48,1010.5,2010-01-11 14:23,16.9,23.5,2010-01-11 13:53,12.2,2010-01-11 06:55,12.9,78,55,2010-01-11 13:10,2.5,350,9.6999998,10,2010-01-11 17:09,,1.2,,2010-01-11 22:50,,2010-01-11 22:30,7.1999998,67,16.26,6.0999999,-2.7,4,2010-01-11 12:00,5.9000001
20100112,1016.9,1020.4,1019.9,2010-01-12 23:50,1013.7,2010-01-12 00:52,12.2,15.3,2010-01-12 00:01,7.8000002,2010-01-12 22:51,8,76,64,2010-01-12 15:29,4.5999999,360,14.6,360,2010-01-12 16:45,,0,,,,,1.3,12.1,7.6799998,7.0999999,1.7,3,2010-01-12 12:00,8.3999996
20100113,1021.7,1025.2,1024.2,2010-01-13 22:05,1019.3,2010-01-13 14:54,12.2,19.5,2010-01-13 13:26,7,2010-01-13 02:13,2.9000001,56,28,2010-01-13 13:51,2.5,10,9.5,350,2010-01-13 13:36,,0,,,,,9.3999996,87.300003,16.709999,8.3999996,3,4,2010-01-13 13:00,1.6
20100114,1022.9,1026.4,1024.9,2010-01-14 09:30,1020.5,2010-01-14 14:38,13.1,20.6,2010-01-14 14:20,6.9000001,2010-01-14 06:47,6.9000001,69,42,2010-01-14 14:20,1.3,60,5.8000002,360,2010-01-14 17:30,,0,,,,,9.1999998,85.300003,16.01,8.6000004,3.0999999,4,2010-01-14 12:00,.80000001
20100115,1022.1,1025.5,1024.2,2010-01-15 09:16,1020,2010-01-15 14:45,14,21.4,2010-01-15 14:10,8,2010-01-15 06:20,9,74,42,2010-01-15 13:54,1.1,50,7.0999999,320,2010-01-15 16:17,,0,,,,,8.8999996,82.5,15.51,6,1.7,4,2010-01-15 12:00,.89999998
20100116,1021.3,1024.8,1023.2,2010-01-16 09:24,1018.9,2010-01-16 15:11,15.2,22.6,2010-01-16 14:16,8.8000002,2010-01-16 05:59,9.8999996,73,41,2010-01-16 13:45,1.4,350,7.3000002,360,2010-01-16 16:49,,0,,,,,9.3000002,86.099998,15.73,7.4000001,1.8,4,2010-01-16 12:00,.80000001
20100117,1020.6,1024.1,1022.5,2010-01-17 07:49,1018.3,2010-01-17 14:44,16.299999,24.299999,2010-01-17 14:52,10.4,2010-01-17 06:58,11.3,74,46,2010-01-17 14:07,1.1,320,6,320,2010-01-17 15:54,,0,,,,,9.5,87.800003,17.82,4.9000001,2.0999999,4,2010-01-17 12:00,.30000001
20100118,1019.8,1023.2,1022,2010-01-18 09:02,1017.5,2010-01-18 14:52,16.9,23.700001,2010-01-18 14:07,11.4,2010-01-18 06:55,12.7,78,53,2010-01-18 13:41,1.7,10,7.4000001,320,2010-01-18 14:53,,0,,,,,8.6999998,80.400002,17.41,3.9000001,2.2,4,2010-01-18 13:00,2.3
20100119,1017.7,1021.1,1020.3,2010-01-19 09:19,1015.1,2010-01-19 15:26,19.299999,26,2010-01-19 13:19,15.6,2010-01-19 07:02,13.5,71,43,2010-01-19 16:36,2,20,7.8000002,360,2010-01-19 13:04,,0,,,,,7.9000001,72.900002,18.02,3.5999999,2.5999999,5,2010-01-19 13:00,4.5
20100120,1017.2,1020.5,1019.4,2010-01-20 09:11,1014.9,2010-01-20 15:08,20.700001,28,2010-01-20 14:52,14,2010-01-20 06:52,13.5,66,43,2010-01-20 14:07,1.1,10,6.6999998,330,2010-01-20 16:53,,0,,,,,8.5,78.300003,16.41,5.0999999,2.9000001,4,2010-01-20 12:00,3.5999999
20100121,1016.1,1019.5,1018,2010-01-21 23:22,1014.1,2010-01-21 13:27,21.9,28.5,2010-01-21 11:28,17.700001,2010-01-21 23:36,15.4,68,41,2010-01-21 11:37,2,360,8.6999998,330,2010-01-21 15:19,,0,,,,,6.1999998,57.099998,15.4,6.5,3,4,2010-01-21 12:00,3.3
20100122,1018.5,1021.9,1020,2010-01-22 09:37,1016.9,2010-01-22 04:41,17.700001,21.700001,2010-01-22 12:55,15.2,2010-01-22 23:50,12.9,73,63,2010-01-22 12:18,2.8,360,8.1999998,360,2010-01-22 14:18,,0,,,,,2.2,20.200001,11.25,6.3000002,2.9000001,4,2010-01-22 12:00,8.1000004
20100123,1018.7,1022.1,1020.1,2010-01-23 09:39,1017.1,2010-01-23 14:47,16.4,19.4,2010-01-23 16:05,14.7,2010-01-23 01:26,11.8,74,66,2010-01-23 15:08,2.5,360,6.3000002,360,2010-01-23 04:31,,0,,,,,.40000001,3.7,6.29,5.8000002,1.1,2,2010-01-23 13:00,9.1000004
20100124,1017.1,1020.5,1019.1,2010-01-24 09:32,1014.3,2010-01-24 14:54,18.9,24.700001,2010-01-24 12:44,15.7,2010-01-24 06:08,14.2,75,59,2010-01-24 13:09,2.2,360,7.9000001,350,2010-01-24 14:59,,0,,,,,4.8000002,44,15.34,4.5,2.2,5,2010-01-24 13:00,7.4000001
20100125,1017.6,1021,1019.5,2010-01-25 10:11,1015.8,2010-01-25 01:22,17.9,21.700001,2010-01-25 12:01,14.5,2010-01-25 23:20,14.6,81,71,2010-01-25 11:13,3.0999999,10,11.1,20,2010-01-25 11:06,,2.8,,2010-01-25 13:21,,2010-01-25 13:04,.1,.89999998,6.9499998,3.0999999,-1.7,3,2010-01-25 12:00,9.5
20100126,1019,1022.4,1021.6,2010-01-26 09:14,1017.1,2010-01-26 03:42,16.6,21.1,2010-01-26 14:48,14.1,2010-01-26 02:46,11.7,73,62,2010-01-26 14:25,1.9,360,6.3000002,360,2010-01-26 02:09,,.5,,2010-01-26 07:50,,2010-01-26 07:50,1.4,12.8,9.8999996,4.9000001,1.4,4,2010-01-26 12:00,8.1000004
20100127,1016.3,1019.7,1019.2,2010-01-27 09:37,1013.2,2010-01-27 15:37,19.200001,24.9,2010-01-27 15:44,15.3,2010-01-27 06:49,14.5,75,55,2010-01-27 15:23,1.6,20,7.3000002,10,2010-01-27 10:47,,0,,,,,6.0999999,55.700001,14.34,5.3000002,2,4,2010-01-27 12:00,5.4000001
20100128,1014.1,1017.5,1015.3,2010-01-28 00:23,1011.8,2010-01-28 14:53,20.700001,27.4,2010-01-28 13:07,15.5,2010-01-28 06:51,15.7,74,52,2010-01-28 12:41,1.6,350,8.6000004,330,2010-01-28 13:16,,0,,,,,4.3000002,39.200001,11.83,4.5,2.0999999,3,2010-01-28 13:00,6.4000001
20100129,1015.2,1018.6,1017.7,2010-01-29 09:16,1012.6,2010-01-29 15:23,20,27.1,2010-01-29 14:56,17.200001,2010-01-29 23:48,15.6,76,53,2010-01-29 15:07,2.2,10,7,320,2010-01-29 16:08,,0,,,,,6.5,59.200001,15.78,3.5999999,2.5999999,5,2010-01-29 13:00,4.3000002
20100130,1014.9,1018.3,1017.3,2010-01-30 09:04,1012.8,2010-01-30 15:40,19.200001,24.4,2010-01-30 15:19,16.299999,2010-01-30 03:08,15.2,78,59,2010-01-30 15:19,1.1,360,4.5,360,2010-01-30 15:52,,0,,,,,3.9000001,35.400002,10.55,3.0999999,.89999998,4,2010-01-30 14:00,5.5
20100131,1013.3,1016.6,1015.4,2010-01-31 09:39,1011.3,2010-01-31 15:21,21.5,28.6,2010-01-31 15:14,16,2010-01-31 05:42,16,72,46,2010-01-31 15:06,1.6,80,7.5999999,250,2010-01-31 14:33,,0,,,,,9.1999998,83.5,18.459999,4.0999999,2.5999999,5,2010-01-31 13:00,3.5999999
20100201,1011.7,1015.1,1012.9,2010-02-01 08:36,1009.5,2010-02-01 13:33,22,28.700001,2010-02-01 12:32,18.200001,2010-02-01 07:08,16.5,73,46,2010-02-01 12:16,1.6,340,7.8000002,340,2010-02-01 16:11,,0,,,,,8.1999998,74.300003,18.549999,7.0999999,2.7,6,2010-02-01 13:00,6.8000002
20100202,1013,1016.4,1014.4,2010-02-02 09:25,1011.6,2010-02-02 13:39,18.700001,22,2010-02-02 13:44,16.4,2010-02-02 23:16,15.3,81,70,2010-02-02 13:53,1.7,10,7.5,360,2010-02-02 16:22,,0,,,,,0,0,5.23,2.9000001,1.3,2,2010-02-02 14:00,9.3000002
20100203,1014.2,1017.6,1015.8,2010-02-03 21:11,1012.1,2010-02-03 14:54,18.700001,23.9,2010-02-03 13:07,15.9,2010-02-03 05:44,14.1,75,58,2010-02-03 13:02,2.9000001,360,9.3000002,360,2010-02-03 14:18,,0,,,,,8.1000004,73.199997,18.139999,4.0999999,2.8,5,2010-02-03 13:00,5
20100204,1014.7,1018.1,1015.9,2010-02-04 08:14,1012.8,2010-02-04 14:37,18.700001,23.4,2010-02-04 12:50,16.200001,2010-02-04 06:09,14.1,75,59,2010-02-04 13:02,2.9000001,360,9.3999996,360,2010-02-04 05:45,,0,,,,,4.8000002,43.299999,15.21,3.8,2.7,5,2010-02-04 12:00,6.5999999
20100205,1014.8,1018.2,1016.4,2010-02-05 09:37,1013.5,2010-02-05 14:15,18.6,23.5,2010-02-05 12:39,16.200001,2010-02-05 07:02,14.2,76,60,2010-02-05 12:49,2.5999999,10,8.1999998,350,2010-02-05 14:05,,0,,,,,4.5,40.5,14.37,4.5,2.2,4,2010-02-05 13:00,8.5
20100206,1014.7,1018.1,1016.5,2010-02-06 20:37,1012.6,2010-02-06 04:38,18.700001,23,2010-02-06 12:19,16.700001,2010-02-06 03:44,14.9,79,65,2010-02-06 12:26,2.3,20,10.7,340,2010-02-06 13:57,,0,,,,,2.5,22.5,9.4099998,3.9000001,-1.8,3,2010-02-06 12:00,8.5
20100207,1014.4,1017.8,1016.6,2010-02-07 06:11,1012.5,2010-02-07 15:50,20.200001,24.299999,2010-02-07 13:07,17.6,2010-02-07 06:10,15.8,76,64,2010-02-07 13:07,2.4000001,360,7.6999998,360,2010-02-07 05:14,,.69999999,,2010-02-07 06:45,,2010-02-07 06:40,2,17.9,12.49,4.5999999,-1.8,4,2010-02-07 13:00,9.1000004
20100208,1013.4,1016.8,1015.8,2010-02-08 09:49,1011.1,2010-02-08 15:30,21.299999,26.6,2010-02-08 15:32,18.5,2010-02-08 03:12,16.4,75,54,2010-02-08 16:06,1.1,300,6.0999999,10,2010-02-08 13:15,,.30000001,,2010-02-08 07:05,,2010-02-08 07:05,2.9000001,26,11.72,3.0999999,2,4,2010-02-08 12:00,7
20100209,1013,1016.4,1015.8,2010-02-09 08:53,1010.5,2010-02-09 15:24,22.5,29,2010-02-09 13:50,18.1,2010-02-09 06:22,17.700001,75,46,2010-02-09 13:46,1.7,240,7.8000002,250,2010-02-09 12:56,,0,,,,,7,62.599998,16.059999,2.5999999,2.5,5,2010-02-09 13:00,6.3000002
20100210,1011.5,1014.8,1013.5,2010-02-10 09:22,1008.9,2010-02-10 14:40,24.799999,33,2010-02-10 12:44,17.299999,2010-02-10 06:16,16.5,63,29,2010-02-10 12:25,2.8,230,12.2,250,2010-02-10 14:40,,0,,,,,10.7,95.5,20.65,19.299999,4.0999999,6,2010-02-10 13:00,1.4
20100211,1012.6,1015.9,1013.9,2010-02-11 08:43,1010.9,2010-02-11 14:43,26,32.099998,2010-02-11 11:37,20.299999,2010-02-11 06:45,17.799999,62,39,2010-02-11 12:05,3.0999999,230,11.8,250,2010-02-11 14:21,,0,,,,,10.8,96.300003,21.190001,22.5,5.4000001,6,2010-02-11 12:00,1.9
20100212,1016.3,1019.8,1018.9,2010-02-12 20:54,1013.1,2010-02-12 00:33,16.299999,23.6,2010-02-12 00:43,12.2,2010-02-12 21:56,12,76,68,2010-02-12 00:43,3.0999999,360,8.3000002,360,2010-02-12 16:16,,3.3,,2010-02-12 14:28,,2010-02-12 13:56,0,0,4.1999998,7.8000002,-.80000001,1,2010-02-12 13:00,9.1000004
20100213,1016.8,1020.3,1019.7,2010-02-13 09:42,1014.4,2010-02-13 18:54,13.7,15.6,2010-02-13 15:33,11.8,2010-02-13 05:14,10.6,82,77,2010-02-13 01:03,2.2,10,7.0999999,20,2010-02-13 16:20,,2.2,,2010-02-13 06:40,,2010-02-13 06:40,0,0,3.5799999,3.4000001,.40000001,1,2010-02-13 15:00,10
20100214,1012.5,1015.9,1015.1,2010-02-14 00:07,1010,2010-02-14 16:13,17.799999,23.4,2010-02-14 14:19,14.7,2010-02-14 00:01,13.8,78,61,2010-02-14 13:50,2.2,350,8.3000002,330,2010-02-14 05:49,,0,,,,,6.3000002,55.900002,16.879999,5.0999999,-2.5,5,2010-02-14 13:00,6.4000001
20100215,1013.8,1017.2,1016.5,2010-02-15 23:21,1012,2010-02-15 14:57,17.700001,24.200001,2010-02-15 12:16,14.6,2010-02-15 23:57,13.3,76,61,2010-02-15 12:21,2.9000001,360,8.8999996,320,2010-02-15 13:32,,1.2,,2010-02-15 03:50,,2010-02-15 03:45,3.9000001,34.5,14.88,7,-2.0999999,5,2010-02-15 12:00,7.8000002
20100216,1016.6,1020.1,1018.7,2010-02-16 09:19,1015,2010-02-16 15:13,13.3,14.6,2010-02-16 00:04,12.1,2010-02-16 09:27,10.2,82,77,2010-02-16 15:46,3.0999999,10,9.8999996,360,2010-02-16 05:43,,9.1999998,,2010-02-16 09:06,,2010-02-16 09:05,0,0,1.53,5.0999999,-.2,1,2010-02-16 11:00,9.8000002
20100217,1016.8,1020.3,1018.9,2010-02-17 23:48,1014.6,2010-02-17 15:27,12.8,14,2010-02-17 16:08,11.7,2010-02-17 23:54,10.5,86,81,2010-02-17 00:32,3.4000001,360,10.1,360,2010-02-17 20:37,,13,,2010-02-17 01:23,,2010-02-17 09:43,0,0,1.3,3.9000001,-1.2,1,2010-02-17 14:00,10
20100218,1017.9,1021.4,1020,2010-02-18 22:55,1016,2010-02-18 15:35,11.9,13.8,2010-02-18 10:30,10.5,2010-02-18 22:51,9.5,85,78,2010-02-18 10:30,3.4000001,10,9.1999998,350,2010-02-18 00:09,,8.1999998,,2010-02-18 00:18,,2010-02-18 22:44,0,0,2.6800001,4.4000001,-1.1,1,2010-02-18 10:00,10
20100219,1017.1,1020.6,1019.1,2010-02-19 00:01,1015,2010-02-19 13:55,11.3,12.3,2010-02-19 16:47,10.1,2010-02-19 02:33,10,92,89,2010-02-19 14:30,2.2,10,6.8000002,20,2010-02-19 02:37,,21.6,,2010-02-19 02:47,,2010-02-19 02:33,0,0,1.3099999,3.4000001,-.30000001,1,2010-02-19 14:00,10
20100220,1015.3,1018.8,1017.1,2010-02-20 08:59,1013.6,2010-02-20 14:21,15.1,20.9,2010-02-20 14:09,11.4,2010-02-20 03:23,12.1,83,63,2010-02-20 14:08,1.6,360,7,310,2010-02-20 14:56,,1.2,,2010-02-20 00:01,,2010-02-20 00:01,5.5,48.200001,17.5,5.8000002,1.4,6,2010-02-20 13:00,5.8000002
20100221,1014.3,1017.7,1016.1,2010-02-21 09:06,1012.2,2010-02-21 16:09,16.6,22.1,2010-02-21 15:15,12.7,2010-02-21 02:51,13.7,83,65,2010-02-21 15:24,1.1,350,4.8000002,320,2010-02-21 12:54,,0,,,,,3.9000001,34.099998,14.63,4.0999999,2,4,2010-02-21 14:00,5.5
20100222,1012.6,1016,1014.9,2010-02-22 10:22,1011.1,2010-02-22 17:29,16.700001,20.9,2010-02-22 12:39,13.3,2010-02-22 04:32,14.1,85,68,2010-02-22 12:53,2.0999999,30,7.3000002,320,2010-02-22 10:21,,1.1,,2010-02-22 15:40,,2010-02-22 15:40,.89999998,7.9000001,7.6900001,3.2,-.40000001,3,2010-02-22 12:00,7.9000001
20100223,1010.9,1014.3,1012.8,2010-02-23 08:05,1009.1,2010-02-23 16:41,19.1,25.299999,2010-02-23 13:00,12.6,2010-02-23 06:33,14.8,78,53,2010-02-23 16:42,1.2,350,5.5999999,310,2010-02-23 14:15,,0,,,,,10.6,92.400002,23.049999,6.9000001,.69999999,6,2010-02-23 13:00,1.3
20100224,1009,1012.4,1010.6,2010-02-24 00:01,1006.3,2010-02-24 15:31,22,30.1,2010-02-24 14:47,14.5,2010-02-24 04:33,15,68,37,2010-02-24 14:32,2.0999999,230,10.1,250,2010-02-24 14:35,,0,,,,,10.6,92.300003,23.25,7.5999999,4,6,2010-02-24 13:00,2.3
20100225,1008.1,1011.4,1009.4,2010-02-25 23:38,1006.5,2010-02-25 15:40,24.200001,29.299999,2010-02-25 10:32,19.1,2010-02-25 03:53,18.4,71,48,2010-02-25 09:39,3.0999999,220,10.9,180,2010-02-25 10:39,,.2,,2010-02-25 12:41,,2010-02-25 12:41,1.4,12.2,8.8000002,14.4,-2.2,3,2010-02-25 11:00,7
20100226,1008.3,1011.6,1009.9,2010-02-26 21:54,1006,2010-02-26 15:21,25.700001,30.200001,2010-02-26 13:25,20.5,2010-02-26 05:53,19.5,69,52,2010-02-26 13:24,3.2,220,10.3,250,2010-02-26 12:40,,0,,,,,8.5,73.699997,18.9,12.6,4.4000001,5,2010-02-26 13:00,3.5
20100227,1009.7,1013,1012.5,2010-02-27 23:25,1008.1,2010-02-27 14:40,24.9,29.9,2010-02-27 12:02,20.200001,2010-02-27 06:24,20.299999,76,59,2010-02-27 11:22,1.8,250,8.3999996,270,2010-02-27 16:14,,0,,,,,6.4000001,55.400002,18.41,10.5,3.2,5,2010-02-27 12:00,6.4000001
20100228,1012.3,1015.6,1013.9,2010-02-28 09:37,1010.2,2010-02-28 15:29,24.799999,29.799999,2010-02-28 14:36,22,2010-02-28 23:44,20.5,78,59,2010-02-28 12:55,1.3,310,6.3000002,360,2010-02-28 15:16,,0,,,,,7.9000001,68.199997,19.92,5.5999999,3.4000001,6,2010-02-28 13:00,4.5
20100301,1011.3,1014.6,1014,2010-03-01 08:48,1008.9,2010-03-01 14:26,24.799999,30.700001,2010-03-01 14:15,20.1,2010-03-01 06:40,20,76,53,2010-03-01 14:28,2,250,7.3000002,260,2010-03-01 15:08,,0,,,,,9.3999996,81,21.030001,4.6999998,4.0999999,6,2010-03-01 13:00,3
20100302,1010.5,1013.8,1012.3,2010-03-02 09:43,1008.5,2010-03-02 15:03,24.799999,30.5,2010-03-02 13:20,21.5,2010-03-02 05:58,20.5,78,55,2010-03-02 13:12,1.4,330,6.0999999,310,2010-03-02 13:26,,0,,,,,6.4000001,55.099998,18.129999,5.6999998,3.4000001,6,2010-03-02 13:00,5.0999999
20100303,1010.8,1014.1,1012.3,2010-03-03 09:09,1009.2,2010-03-03 14:29,22.799999,28,2010-03-03 13:23,20.5,2010-03-03 22:42,18.700001,78,61,2010-03-03 13:34,1.8,20,6.6999998,320,2010-03-03 14:03,,0,,,,,5.5,47.200001,17.1,2.9000001,3.3,5,2010-03-03 12:00,8
20100304,1009.7,1013,1011.4,2010-03-04 09:47,1007.2,2010-03-04 15:17,25.299999,32.900002,2010-03-04 13:55,20.200001,2010-03-04 04:40,20,74,40,2010-03-04 13:46,2.4000001,250,11.5,250,2010-03-04 14:50,,0,,,,,8.6000004,73.699997,18.77,7.3000002,3.4000001,6,2010-03-04 13:00,5.5
20100305,1009.9,1013.3,1011.4,2010-03-05 09:09,1008.1,2010-03-05 14:32,25.4,30.4,2010-03-05 12:51,20.700001,2010-03-05 06:24,20.6,76,54,2010-03-05 11:53,2.3,240,11.1,240,2010-03-05 14:40,,0,,,,,9,77,20.18,10,4.3000002,6,2010-03-05 12:00,3.5999999
20100306,1011.4,1014.7,1013.4,2010-03-06 23:52,1009.4,2010-03-06 14:44,25.200001,32.099998,2010-03-06 12:42,20,2010-03-06 06:20,19.5,73,42,2010-03-06 12:31,2,250,9.1000004,240,2010-03-06 13:58,,0,,,,,10.4,88.800003,22.799999,11.9,4.4000001,6,2010-03-06 12:00,4.5
20100307,1013.4,1016.7,1015.1,2010-03-07 22:46,1011.2,2010-03-07 15:04,20.9,26.6,2010-03-07 13:48,16.200001,2010-03-07 23:05,16.1,74,61,2010-03-07 13:45,2.8,360,7.8000002,350,2010-03-07 14:58,,0,,,,,7,59.700001,18.959999,6.0999999,4.3000002,5,2010-03-07 13:00,7.4000001
20100308,1014,1017.3,1015.8,2010-03-08 08:43,1011.3,2010-03-08 15:29,19.9,26.1,2010-03-08 14:28,16.1,2010-03-08 00:01,14.5,72,59,2010-03-08 13:41,2.5,10,7.3000002,360,2010-03-08 18:19,,0,,,,,6.8000002,57.799999,18.16,6.9000001,6.6999998,5,2010-03-08 12:00,7.5
20100309,1017.9,1021.4,1022.3,2010-03-09 21:35,1013.2,2010-03-09 03:41,14.4,18.9,2010-03-09 01:02,11.7,2010-03-09 20:14,10.3,77,64,2010-03-09 23:40,5.5999999,10,14.7,360,2010-03-09 16:27,,3.8,,2010-03-09 09:35,,2010-03-09 09:35,0,0,2.3199999,7,-2.3,2,2010-03-09 14:00,10
20100310,1021.8,1025.3,1023.5,2010-03-10 09:31,1020,2010-03-10 14:55,12,16.6,2010-03-10 15:16,8.8999996,2010-03-10 23:31,4.9000001,62,52,2010-03-10 15:29,4,10,13.4,30,2010-03-10 00:45,,0,,,,,1.5,12.7,13.8,7.0999999,2.2,5,2010-03-10 14:00,7.5
20100311,1020.4,1023.9,1022.5,2010-03-11 09:18,1017.8,2010-03-11 15:22,15.4,22.9,2010-03-11 14:33,8.3000002,2010-03-11 06:18,9.6999998,70,46,2010-03-11 14:33,1.5,350,6.8000002,320,2010-03-11 16:07,,0,,,,,10.3,87.099998,23.1,7,2.3,6,2010-03-11 13:00,1.8
20100312,1017.2,1020.6,1020.1,2010-03-12 00:01,1014,2010-03-12 15:32,19,26.700001,2010-03-12 14:32,12.5,2010-03-12 06:01,13.6,73,41,2010-03-12 14:32,1.3,20,6,340,2010-03-12 15:32,,.60000002,,2010-03-12 23:15,,2010-03-12 23:15,4.3000002,36.299999,14.38,6.3000002,-1.8,4,2010-03-12 12:00,4.9000001
20100313,1013.7,1017,1016,2010-03-13 08:24,1010.9,2010-03-13 15:46,22.799999,28.700001,2010-03-13 12:41,17.799999,2010-03-13 05:29,18.4,77,57,2010-03-13 12:26,1.1,360,7.5999999,360,2010-03-13 12:45,,1.3,,2010-03-13 03:35,,2010-03-13 02:45,7.5,63.200001,18.73,6.4000001,2.3,5,2010-03-13 13:00,4.8000002
20100314,1011.9,1015.2,1013.6,2010-03-14 09:11,1009.1,2010-03-14 15:18,25.299999,31.9,2010-03-14 13:13,19.1,2010-03-14 06:16,19.700001,73,51,2010-03-14 13:12,2.3,240,9.3999996,240,2010-03-14 13:04,,0,,,,,10.4,87.400002,22.299999,8,4.5,7,2010-03-14 13:00,1.9
20100315,1012,1015.3,1014.2,2010-03-15 23:51,1009.8,2010-03-15 14:07,25.5,32.299999,2010-03-15 14:06,20.700001,2010-03-15 04:44,20.9,77,53,2010-03-15 13:16,1.9,250,9.3000002,270,2010-03-15 14:38,,0,,,,,8.1999998,68.800003,21.469999,8.8000002,-2.5999999,6,2010-03-15 13:00,5
20100316,1016.4,1019.8,1019.1,2010-03-16 09:27,1013.4,2010-03-16 03:51,19.200001,23,2010-03-16 00:01,16.5,2010-03-16 21:50,14.4,74,61,2010-03-16 15:17,2.9000001,10,9.1999998,350,2010-03-16 08:45,,1.5,,2010-03-16 04:10,,2010-03-16 04:10,4.0999999,34.299999,14.35,5,5.5,5,2010-03-16 13:00,8.5
20100317,1018.2,1021.6,1020.4,2010-03-17 09:06,1016.6,2010-03-17 15:16,19.799999,25.1,2010-03-17 12:50,16.6,2010-03-17 01:18,15.2,75,60,2010-03-17 11:52,1.8,10,7.1999998,340,2010-03-17 13:45,,0,,,,,3.7,30.9,16.030001,5.5999999,1.8,4,2010-03-17 12:00,7.4000001
